consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
f,0,0,1,0,168,240,5,5,130.41,109.04,voiceless,labial,fricative,onset
s,0,1,1,0,175,260,14,3,154.58,115.78,voiceless,alveolar,fricative,onset
p,0,0,0,0,76,149,13,6,135.99,114.01,voiceless,labial,stop,onset
d,1,1,0,0,17,296,6,5,146.56,116.29,voiced,alveolar,stop,onset
p,0,0,0,0,56,273,3,9,140.88,118.19,voiceless,labial,stop,onset
s,0,1,1,0,197,278,9,6,163.19,110.73,voiceless,alveolar,fricative,onset
f,0,0,1,0,163,165,17,10,144.95,112.6,voiceless,labial,fricative,onset
z,1,1,1,0,132,151,1,10,152.4,124.13,voiced,alveolar,fricative,onset
s,0,1,1,0,155,275,11,7,166.39,110.6,voiceless,alveolar,fricative,onset
f,0,0,1,0,174,326,3,6,145.0,112.23,voiceless,labial,fricative,onset
f,0,0,1,0,118,219,5,9,135.59,107.93,voiceless,labial,fricative,onset
z,1,1,1,0,135,288,7,1,151.12,111.18,voiced,alveolar,fricative,onset
p,0,0,0,0,37,206,19,10,134.33,114.98,voiceless,labial,stop,onset
v,1,0,1,0,67,220,13,9,137.2,118.02,voiced,labial,fricative,onset
z,1,1,1,0,180,253,20,10,147.06,124.27,voiced,alveolar,fricative,onset
p,0,0,0,0,106,239,10,1,149.31,120.27,voiceless,labial,stop,onset
f,0,0,1,0,24,284,4,7,136.04,114.65,voiceless,labial,fricative,onset
f,0,0,1,0,144,226,6,1,135.92,106.92,voiceless,labial,fricative,onset
s,0,1,1,0,217,199,20,5,155.91,103.99,voiceless,alveolar,fricative,onset
d,1,1,0,0,21,215,14,10,151.37,123.1,voiced,alveolar,stop,onset
b,1,0,0,0,81,253,16,5,135.44,124.22,voiced,labial,stop,onset
p,0,0,0,0,80,271,14,3,145.12,113.39,voiceless,labial,stop,onset
d,1,1,0,0,19,273,7,6,142.94,116.87,voiced,alveolar,stop,onset
z,1,1,1,0,91,215,13,6,164.96,126.05,voiced,alveolar,fricative,onset
t,0,1,0,0,81,192,17,2,143.82,121.1,voiceless,alveolar,stop,onset
v,1,0,1,0,141,244,14,6,141.29,130.53,voiced,labial,fricative,onset
d,1,1,0,0,35,338,10,10,152.63,115.95,voiced,alveolar,stop,onset
p,0,0,0,0,105,176,16,4,148.5,108.51,voiceless,labial,stop,onset
z,1,1,1,0,117,335,2,6,154.13,108.96,voiced,alveolar,fricative,onset
v,1,0,1,0,93,307,18,10,132.46,102.09,voiced,labial,fricative,onset
d,1,1,0,0,13,271,18,9,141.93,109.41,voiced,alveolar,stop,onset
f,0,0,1,0,133,255,16,6,152.66,112.18,voiceless,labial,fricative,onset
z,1,1,1,0,82,303,2,8,146.8,104.13,voiced,alveolar,fricative,onset
s,0,1,1,0,222,259,10,4,163.88,112.68,voiceless,alveolar,fricative,onset
f,0,0,1,0,63,271,15,8,146.1,113.18,voiceless,labial,fricative,onset
f,0,0,1,0,235,253,20,10,145.98,100.97,voiceless,labial,fricative,onset
v,1,0,1,0,109,293,18,1,141.16,111.22,voiced,labial,fricative,onset
v,1,0,1,0,95,219,2,3,125.29,108.94,voiced,labial,fricative,onset
b,1,0,0,0,9,266,7,8,136.59,121.14,voiced,labial,stop,onset
f,0,0,1,0,129,273,20,2,138.68,98.89,voiceless,labial,fricative,onset
d,1,1,0,0,11,403,3,7,149.19,118.36,voiced,alveolar,stop,onset
s,0,1,1,0,164,232,16,5,167.02,117.41,voiceless,alveolar,fricative,onset
f,0,0,1,0,121,282,18,9,140.99,108.52,voiceless,labial,fricative,onset
z,1,1,1,0,83,173,17,5,148.94,125.66,voiced,alveolar,fricative,onset
f,0,0,1,0,150,320,2,2,129.37,100.94,voiceless,labial,fricative,onset
t,0,1,0,0,88,253,4,9,151.85,118.89,voiceless,alveolar,stop,onset
z,1,1,1,0,132,277,4,3,156.86,126.36,voiced,alveolar,fricative,onset
f,0,0,1,0,132,204,17,7,139.87,117.67,voiceless,labial,fricative,onset
t,0,1,0,0,79,234,4,1,157.47,123.45,voiceless,alveolar,stop,onset
b,1,0,0,0,25,437,15,1,138.67,118.9,voiced,labial,stop,onset
z,1,1,1,0,122,288,18,3,151.47,117.47,voiced,alveolar,fricative,onset
b,1,0,0,0,18,190,8,9,141.99,123.01,voiced,labial,stop,onset
b,1,0,0,0,18,259,2,4,126.95,116.52,voiced,labial,stop,onset
d,1,1,0,0,141,198,20,8,136.45,129.3,voiced,alveolar,stop,onset
s,0,1,1,0,191,249,14,2,156.57,111.72,voiceless,alveolar,fricative,onset
s,0,1,1,0,166,131,1,8,159.26,115.85,voiceless,alveolar,fricative,onset
b,1,0,0,0,13,245,1,3,136.56,118.8,voiced,labial,stop,onset
f,0,0,1,0,137,267,16,3,149.16,108.98,voiceless,labial,fricative,onset
z,1,1,1,0,122,262,7,3,155.27,117.4,voiced,alveolar,fricative,onset
v,1,0,1,0,103,303,14,4,141.9,120.1,voiced,labial,fricative,onset
p,0,0,0,0,73,209,4,1,146.03,126.81,voiceless,labial,stop,onset
t,0,1,0,0,93,270,20,7,146.35,110.17,voiceless,alveolar,stop,onset
p,0,0,0,0,91,345,12,10,144.23,118.08,voiceless,labial,stop,onset
s,0,1,1,0,141,245,4,4,161.65,121.58,voiceless,alveolar,fricative,onset
s,0,1,1,0,166,245,7,3,165.19,109.61,voiceless,alveolar,fricative,onset
s,0,1,1,0,193,315,10,1,163.65,119.18,voiceless,alveolar,fricative,onset
z,1,1,1,0,155,305,14,10,150.76,127.14,voiced,alveolar,fricative,onset
d,1,1,0,0,140,219,20,4,140.24,118.03,voiced,alveolar,stop,onset
v,1,0,1,0,87,247,16,6,133.96,112.64,voiced,labial,fricative,onset
b,1,0,0,0,19,188,8,5,140.06,131.72,voiced,labial,stop,onset
p,0,0,0,0,76,276,15,4,145.74,113.11,voiceless,labial,stop,onset
p,0,0,0,0,106,302,12,3,144.91,110.42,voiceless,labial,stop,onset
f,0,0,1,0,146,354,3,3,149.67,116.16,voiceless,labial,fricative,onset
z,1,1,1,0,98,240,11,9,155.0,110.29,voiced,alveolar,fricative,onset
f,0,0,1,0,170,175,1,10,156.87,115.0,voiceless,labial,fricative,onset
f,0,0,1,0,63,242,6,7,145.36,111.06,voiceless,labial,fricative,onset
z,1,1,1,0,121,245,1,4,159.33,126.71,voiced,alveolar,fricative,onset
f,0,0,1,0,90,360,15,4,142.47,109.56,voiceless,labial,fricative,onset
f,0,0,1,0,110,303,12,1,142.79,106.49,voiceless,labial,fricative,onset
t,0,1,0,0,93,205,14,8,155.07,120.53,voiceless,alveolar,stop,onset
b,1,0,0,0,10,215,19,6,130.5,118.67,voiced,labial,stop,onset
p,0,0,0,0,87,188,6,8,143.73,110.58,voiceless,labial,stop,onset
z,1,1,1,0,146,274,7,9,157.7,120.77,voiced,alveolar,fricative,onset
z,1,1,1,0,123,252,18,1,152.04,121.47,voiced,alveolar,fricative,onset
t,0,1,0,0,99,145,1,2,158.46,122.34,voiceless,alveolar,stop,onset
s,0,1,1,0,194,284,18,10,155.62,104.36,voiceless,alveolar,fricative,onset
f,0,0,1,0,128,275,18,6,134.42,100.22,voiceless,labial,fricative,onset
p,0,0,0,0,74,234,18,6,133.37,117.83,voiceless,labial,stop,onset
d,1,1,0,0,17,323,9,5,153.76,120.05,voiced,alveolar,stop,onset
d,1,1,0,0,21,279,12,3,146.57,122.55,voiced,alveolar,stop,onset
s,0,1,1,0,115,261,11,3,155.16,115.59,voiceless,alveolar,fricative,onset
t,0,1,0,0,117,296,10,9,159.16,120.99,voiceless,alveolar,stop,onset
t,0,1,0,0,85,161,17,4,136.92,123.65,voiceless,alveolar,stop,onset
p,0,0,0,0,101,244,12,1,147.1,121.54,voiceless,labial,stop,onset
s,0,1,1,0,246,304,3,8,161.28,111.42,voiceless,alveolar,fricative,onset
b,1,0,0,0,9,308,12,10,137.55,123.88,voiced,labial,stop,onset
z,1,1,1,0,211,201,20,8,147.1,124.53,voiced,alveolar,fricative,onset
b,1,0,0,0,10,242,14,2,136.26,129.23,voiced,labial,stop,onset
z,1,1,1,0,124,211,19,7,154.47,122.5,voiced,alveolar,fricative,onset
t,0,1,0,0,89,198,11,10,157.44,112.69,voiceless,alveolar,stop,onset
d,1,1,0,0,19,248,6,9,143.7,110.49,voiced,alveolar,stop,onset
t,0,1,0,0,63,192,19,9,143.3,124.02,voiceless,alveolar,stop,onset
s,0,1,1,0,132,204,13,10,157.32,107.42,voiceless,alveolar,fricative,onset
z,1,1,1,0,63,230,6,5,156.74,123.3,voiced,alveolar,fricative,onset
s,0,1,1,0,147,234,16,9,166.63,107.99,voiceless,alveolar,fricative,onset
f,0,0,1,0,86,251,13,3,135.83,115.26,voiceless,labial,fricative,onset
d,1,1,0,0,70,197,19,3,145.15,131.58,voiced,alveolar,stop,onset
z,1,1,1,0,100,234,17,7,152.67,105.57,voiced,alveolar,fricative,onset
p,0,0,0,0,88,231,6,5,144.55,111.94,voiceless,labial,stop,onset
t,0,1,0,0,87,207,16,4,162.13,119.15,voiceless,alveolar,stop,onset
t,0,1,0,0,87,237,11,5,165.24,117.42,voiceless,alveolar,stop,onset
s,0,1,1,0,265,289,20,8,153.5,103.54,voiceless,alveolar,fricative,onset
s,0,1,1,0,139,238,18,8,152.98,106.07,voiceless,alveolar,fricative,onset
d,1,1,0,0,53,309,4,7,142.3,115.84,voiced,alveolar,stop,onset
v,1,0,1,0,129,298,8,3,147.62,119.56,voiced,labial,fricative,onset
d,1,1,0,0,118,333,20,2,138.89,117.96,voiced,alveolar,stop,onset
d,1,1,0,0,20,391,9,10,151.76,119.5,voiced,alveolar,stop,onset
b,1,0,0,0,19,307,13,8,131.16,110.15,voiced,labial,stop,onset
b,1,0,0,0,11,255,4,1,135.49,116.66,voiced,labial,stop,onset
f,0,0,1,0,159,369,9,9,158.59,111.44,voiceless,labial,fricative,onset
v,1,0,1,0,149,364,3,5,140.81,123.32,voiced,labial,fricative,onset
s,0,1,1,0,151,302,7,7,163.3,108.12,voiceless,alveolar,fricative,onset
v,1,0,1,0,139,284,5,6,131.01,115.9,voiced,labial,fricative,onset
v,1,0,1,0,196,307,10,7,144.64,127.03,voiced,labial,fricative,onset
v,1,0,1,0,124,153,1,10,138.26,126.1,voiced,labial,fricative,onset
v,1,0,1,0,19,329,7,6,135.17,112.86,voiced,labial,fricative,onset
s,0,1,1,0,150,389,9,8,155.76,108.32,voiceless,alveolar,fricative,onset
t,0,1,0,0,90,131,17,1,145.6,112.46,voiceless,alveolar,stop,onset
d,1,1,0,0,67,300,4,10,149.47,123.72,voiced,alveolar,stop,onset
p,0,0,0,0,77,205,6,10,138.99,116.74,voiceless,labial,stop,onset
v,1,0,1,0,35,236,13,3,134.73,119.08,voiced,labial,fricative,onset
t,0,1,0,0,59,245,5,1,134.99,116.19,voiceless,alveolar,stop,onset
s,0,1,1,0,256,400,10,6,165.92,115.97,voiceless,alveolar,fricative,onset
d,1,1,0,0,24,268,6,6,153.14,112.56,voiced,alveolar,stop,onset
s,0,1,1,0,173,353,3,10,158.87,113.1,voiceless,alveolar,fricative,onset
z,1,1,1,0,112,290,7,7,161.47,121.09,voiced,alveolar,fricative,onset
v,1,0,1,0,185,219,20,8,137.23,118.47,voiced,labial,fricative,onset
b,1,0,0,0,41,339,10,8,137.02,118.36,voiced,labial,stop,onset
t,0,1,0,0,63,121,13,7,155.36,119.61,voiceless,alveolar,stop,onset
t,0,1,0,0,100,147,8,8,150.29,121.47,voiceless,alveolar,stop,onset
b,1,0,0,0,5,264,15,6,136.23,116.26,voiced,labial,stop,onset
p,0,0,0,0,74,213,8,8,148.74,124.12,voiceless,labial,stop,onset
d,1,1,0,0,15,244,8,2,149.14,121.36,voiced,alveolar,stop,onset
z,1,1,1,0,90,296,9,6,157.28,110.64,voiced,alveolar,fricative,onset
f,0,0,1,0,134,270,16,4,135.57,109.87,voiceless,labial,fricative,onset
b,1,0,0,0,9,210,6,7,135.35,121.43,voiced,labial,stop,onset
d,1,1,0,0,13,226,16,2,153.76,111.19,voiced,alveolar,stop,onset
t,0,1,0,0,79,200,20,6,149.32,116.67,voiceless,alveolar,stop,onset
t,0,1,0,0,114,224,8,1,158.25,117.37,voiceless,alveolar,stop,onset
p,0,0,0,0,82,172,16,10,150.79,122.01,voiceless,labial,stop,onset
z,1,1,1,0,114,257,5,6,142.41,124.43,voiced,alveolar,fricative,onset
d,1,1,0,0,22,378,9,9,153.84,120.42,voiced,alveolar,stop,onset
p,0,0,0,0,102,234,14,5,146.42,119.56,voiceless,labial,stop,onset
t,0,1,0,0,82,245,6,8,150.76,117.18,voiceless,alveolar,stop,onset
t,0,1,0,0,49,185,5,9,138.37,113.8,voiceless,alveolar,stop,onset
z,1,1,1,0,103,343,12,9,156.42,124.24,voiced,alveolar,fricative,onset
t,0,1,0,0,79,232,18,8,142.91,107.88,voiceless,alveolar,stop,onset
d,1,1,0,0,19,306,16,8,157.34,121.44,voiced,alveolar,stop,onset
t,0,1,0,0,69,297,2,3,153.69,115.25,voiceless,alveolar,stop,onset
b,1,0,0,0,19,244,6,5,145.55,117.2,voiced,labial,stop,onset
f,0,0,1,0,37,291,11,9,146.04,113.39,voiceless,labial,fricative,onset
s,0,1,1,0,168,315,9,5,160.98,113.85,voiceless,alveolar,fricative,onset
p,0,0,0,0,88,279,5,8,134.65,117.4,voiceless,labial,stop,onset
t,0,1,0,0,73,234,18,6,146.05,117.53,voiceless,alveolar,stop,onset
f,0,0,1,0,137,337,3,7,146.69,110.59,voiceless,labial,fricative,onset
p,0,0,0,0,36,193,19,8,135.6,119.07,voiceless,labial,stop,onset
d,1,1,0,0,34,229,11,10,162.43,117.15,voiced,alveolar,stop,onset
b,1,0,0,0,9,289,8,2,152.76,129.29,voiced,labial,stop,onset
s,0,1,1,0,116,224,6,10,160.57,113.94,voiceless,alveolar,fricative,onset
p,0,0,0,0,86,206,13,9,141.84,117.19,voiceless,labial,stop,onset
s,0,1,1,0,166,238,6,6,161.39,114.9,voiceless,alveolar,fricative,onset
d,1,1,0,0,12,253,14,6,148.23,123.11,voiced,alveolar,stop,onset
s,0,1,1,0,176,197,8,1,167.38,112.67,voiceless,alveolar,fricative,onset
s,0,1,1,0,165,377,15,3,165.47,111.29,voiceless,alveolar,fricative,onset
b,1,0,0,0,4,330,4,9,140.91,112.77,voiced,labial,stop,onset
p,0,0,0,0,89,203,13,5,140.11,118.97,voiceless,labial,stop,onset
f,0,0,1,0,202,236,8,10,155.45,114.54,voiceless,labial,fricative,onset
z,1,1,1,0,93,233,19,9,151.62,123.0,voiced,alveolar,fricative,onset
f,0,0,1,0,150,253,6,10,140.07,111.97,voiceless,labial,fricative,onset
p,0,0,0,0,77,189,1,5,143.3,113.08,voiceless,labial,stop,onset
t,0,1,0,0,79,277,4,7,147.09,119.49,voiceless,alveolar,stop,onset
f,0,0,1,0,166,155,1,9,153.08,108.6,voiceless,labial,fricative,onset
z,1,1,1,0,76,176,17,9,150.11,111.95,voiced,alveolar,fricative,onset
p,0,0,0,0,76,291,12,8,142.44,116.12,voiceless,labial,stop,onset
s,0,1,1,0,164,220,19,4,152.82,101.9,voiceless,alveolar,fricative,onset
v,1,0,1,0,15,273,2,2,124.73,101.49,voiced,labial,fricative,onset
v,1,0,1,0,33,259,11,4,152.18,121.18,voiced,labial,fricative,onset
b,1,0,0,0,17,357,15,3,137.58,125.93,voiced,labial,stop,onset
f,0,0,1,0,170,321,10,2,151.43,111.17,voiceless,labial,fricative,onset
d,1,1,0,0,16,302,2,3,135.3,105.99,voiced,alveolar,stop,onset
d,1,1,0,0,14,283,9,3,150.65,118.07,voiced,alveolar,stop,onset
z,1,1,1,0,79,226,11,10,156.87,112.3,voiced,alveolar,fricative,onset
s,0,1,1,0,194,350,10,9,165.53,117.62,voiceless,alveolar,fricative,onset
s,0,1,1,0,150,356,12,5,152.89,106.52,voiceless,alveolar,fricative,onset
v,1,0,1,0,86,319,9,5,146.42,107.53,voiced,labial,fricative,onset
f,0,0,1,0,130,293,12,7,140.58,115.13,voiceless,labial,fricative,onset
d,1,1,0,0,18,270,2,5,134.03,100.79,voiced,alveolar,stop,onset
f,0,0,1,0,135,319,4,8,142.48,115.93,voiceless,labial,fricative,onset
b,1,0,0,0,17,237,11,9,142.05,121.68,voiced,labial,stop,onset
v,1,0,1,0,150,234,20,9,135.85,116.97,voiced,labial,fricative,onset
z,1,1,1,0,130,272,2,2,150.83,105.15,voiced,alveolar,fricative,onset
b,1,0,0,0,19,292,9,7,142.25,122.2,voiced,labial,stop,onset
v,1,0,1,0,121,309,10,6,149.21,125.85,voiced,labial,fricative,onset
p,0,0,0,0,65,264,9,7,143.48,118.67,voiceless,labial,stop,onset
s,0,1,1,0,139,272,12,2,160.13,107.48,voiceless,alveolar,fricative,onset
z,1,1,1,0,101,315,4,6,160.24,120.83,voiced,alveolar,fricative,onset
p,0,0,0,0,73,159,15,5,141.62,118.4,voiceless,labial,stop,onset
b,1,0,0,0,16,259,5,6,126.64,107.25,voiced,labial,stop,onset
t,0,1,0,0,132,225,14,1,154.51,124.04,voiceless,alveolar,stop,onset
t,0,1,0,0,32,254,19,7,144.09,115.43,voiceless,alveolar,stop,onset
f,0,0,1,0,93,329,15,9,148.02,107.71,voiceless,labial,fricative,onset
v,1,0,1,0,141,322,18,9,137.02,115.07,voiced,labial,fricative,onset
p,0,0,0,0,117,256,17,9,135.25,115.1,voiceless,labial,stop,onset
b,1,0,0,0,9,243,6,8,142.87,122.58,voiced,labial,stop,onset
b,1,0,0,0,11,231,16,1,132.51,120.67,voiced,labial,stop,onset
v,1,0,1,0,35,240,5,5,132.53,124.06,voiced,labial,fricative,onset
v,1,0,1,0,84,335,12,2,134.29,119.84,voiced,labial,fricative,onset
f,0,0,1,0,106,193,5,10,130.3,111.94,voiceless,labial,fricative,onset
z,1,1,1,0,100,314,7,6,154.08,117.2,voiced,alveolar,fricative,onset
f,0,0,1,0,102,314,12,2,145.24,109.78,voiceless,labial,fricative,onset
b,1,0,0,0,16,219,11,8,131.83,111.91,voiced,labial,stop,onset
z,1,1,1,0,60,296,16,7,159.39,122.02,voiced,alveolar,fricative,onset
f,0,0,1,0,75,321,2,6,132.86,111.67,voiceless,labial,fricative,onset
v,1,0,1,0,148,367,9,9,146.02,113.72,voiced,labial,fricative,onset
v,1,0,1,0,100,188,8,2,150.78,121.03,voiced,labial,fricative,onset
t,0,1,0,0,74,251,6,4,149.43,108.61,voiceless,alveolar,stop,onset
v,1,0,1,0,78,291,4,5,130.0,119.0,voiced,labial,fricative,onset
f,0,0,1,0,104,213,19,10,140.81,106.79,voiceless,labial,fricative,onset
d,1,1,0,0,24,325,10,4,156.91,118.03,voiced,alveolar,stop,onset
f,0,0,1,0,120,232,20,6,142.68,102.88,voiceless,labial,fricative,onset
v,1,0,1,0,45,316,15,8,139.88,118.81,voiced,labial,fricative,onset
t,0,1,0,0,120,175,17,9,151.83,120.42,voiceless,alveolar,stop,onset
p,0,0,0,0,81,235,5,6,133.1,111.56,voiceless,labial,stop,onset
b,1,0,0,0,17,298,12,3,132.41,110.67,voiced,labial,stop,onset
p,0,0,0,0,66,188,1,4,138.81,119.18,voiceless,labial,stop,onset
b,1,0,0,0,14,347,9,10,145.5,121.93,voiced,labial,stop,onset
p,0,0,0,0,38,198,19,7,131.44,111.53,voiceless,labial,stop,onset
b,1,0,0,0,25,341,3,5,133.0,113.62,voiced,labial,stop,onset
b,1,0,0,0,123,192,1,4,143.05,121.7,voiced,labial,stop,onset
f,0,0,1,0,59,294,7,3,141.17,105.77,voiceless,labial,fricative,onset
p,0,0,0,0,58,274,7,8,142.14,121.97,voiceless,labial,stop,onset
p,0,0,0,0,63,239,13,8,134.18,115.14,voiceless,labial,stop,onset
v,1,0,1,0,60,269,2,6,126.76,113.6,voiced,labial,fricative,onset
p,0,0,0,0,93,183,8,10,144.86,122.91,voiceless,labial,stop,onset
s,0,1,1,0,99,245,17,7,150.05,106.48,voiceless,alveolar,fricative,onset
t,0,1,0,0,71,220,18,1,148.68,117.59,voiceless,alveolar,stop,onset
b,1,0,0,0,23,286,4,10,138.56,120.29,voiced,labial,stop,onset
p,0,0,0,0,114,225,8,5,146.77,127.96,voiceless,labial,stop,onset
b,1,0,0,0,11,214,6,6,140.27,119.23,voiced,labial,stop,onset
t,0,1,0,0,53,148,1,9,161.5,118.75,voiceless,alveolar,stop,onset
p,0,0,0,0,67,149,1,8,140.54,116.22,voiceless,labial,stop,onset
z,1,1,1,0,209,317,3,7,152.92,112.55,voiced,alveolar,fricative,onset
s,0,1,1,0,151,288,7,1,161.8,108.4,voiceless,alveolar,fricative,onset
s,0,1,1,0,170,231,14,1,156.64,113.02,voiceless,alveolar,fricative,onset
p,0,0,0,0,89,273,4,9,142.86,119.24,voiceless,labial,stop,onset
z,1,1,1,0,120,292,7,10,163.09,121.01,voiced,alveolar,fricative,onset
d,1,1,0,0,15,207,1,2,149.61,120.2,voiced,alveolar,stop,onset
v,1,0,1,0,107,351,10,4,153.78,115.18,voiced,labial,fricative,onset
b,1,0,0,0,13,363,3,2,130.55,114.33,voiced,labial,stop,onset
d,1,1,0,0,28,343,10,9,153.3,109.93,voiced,alveolar,stop,onset
d,1,1,0,0,18,231,15,4,147.61,122.93,voiced,alveolar,stop,onset
d,1,1,0,0,169,254,20,9,136.65,117.19,voiced,alveolar,stop,onset
s,0,1,1,0,170,174,1,7,164.53,116.73,voiceless,alveolar,fricative,onset
s,0,1,1,0,134,284,4,6,160.7,114.94,voiceless,alveolar,fricative,onset
v,1,0,1,0,24,296,9,6,156.24,114.85,voiced,labial,fricative,onset
t,0,1,0,0,35,143,17,7,145.28,120.7,voiceless,alveolar,stop,onset
t,0,1,0,0,119,228,8,10,158.17,123.71,voiceless,alveolar,stop,onset
t,0,1,0,0,86,250,8,6,149.65,118.93,voiceless,alveolar,stop,onset
b,1,0,0,0,10,386,7,6,141.24,123.28,voiced,labial,stop,onset
f,0,0,1,0,101,249,9,1,147.15,110.88,voiceless,labial,fricative,onset
d,1,1,0,0,12,282,2,4,141.65,111.8,voiced,alveolar,stop,onset
t,0,1,0,0,49,253,2,4,148.39,111.07,voiceless,alveolar,stop,onset
p,0,0,0,0,78,215,16,6,149.58,116.63,voiceless,labial,stop,onset
v,1,0,1,0,98,210,19,4,143.17,124.46,voiced,labial,fricative,onset
f,0,0,1,0,128,195,19,4,146.86,103.68,voiceless,labial,fricative,onset
s,0,1,1,0,157,205,1,5,167.12,109.57,voiceless,alveolar,fricative,onset
v,1,0,1,0,101,294,12,10,140.32,120.98,voiced,labial,fricative,onset
z,1,1,1,0,139,273,7,4,152.35,116.66,voiced,alveolar,fricative,onset
z,1,1,1,0,100,258,8,1,161.74,125.82,voiced,alveolar,fricative,onset
s,0,1,1,0,171,220,16,6,164.44,108.0,voiceless,alveolar,fricative,onset
t,0,1,0,0,68,205,6,1,141.18,117.49,voiceless,alveolar,stop,onset
p,0,0,0,0,106,180,14,10,141.55,114.09,voiceless,labial,stop,onset
s,0,1,1,0,174,265,2,4,152.89,111.32,voiceless,alveolar,fricative,onset
d,1,1,0,0,14,201,8,7,152.99,124.58,voiced,alveolar,stop,onset
d,1,1,0,0,15,207,14,7,150.61,124.19,voiced,alveolar,stop,onset
t,0,1,0,0,66,201,6,2,143.95,111.98,voiceless,alveolar,stop,onset
t,0,1,0,0,86,191,7,3,155.16,116.21,voiceless,alveolar,stop,onset
f,0,0,1,0,139,374,15,1,153.28,108.83,voiceless,labial,fricative,onset
t,0,1,0,0,86,331,15,8,147.2,110.63,voiceless,alveolar,stop,onset
v,1,0,1,0,138,279,20,4,140.92,120.98,voiced,labial,fricative,onset
s,0,1,1,0,228,235,14,5,155.74,115.76,voiceless,alveolar,fricative,onset
d,1,1,0,0,29,217,16,9,155.96,123.93,voiced,alveolar,stop,onset
v,1,0,1,0,60,344,15,10,137.28,117.04,voiced,labial,fricative,onset
v,1,0,1,0,15,362,2,8,124.89,104.16,voiced,labial,fricative,onset
p,0,0,0,0,95,361,3,3,145.44,117.91,voiceless,labial,stop,onset
z,1,1,1,0,225,227,14,6,150.1,127.8,voiced,alveolar,fricative,onset
f,0,0,1,0,123,268,16,9,144.43,111.7,voiceless,labial,fricative,onset
b,1,0,0,0,14,231,8,6,144.84,118.07,voiced,labial,stop,onset
z,1,1,1,0,233,296,20,7,148.25,131.42,voiced,alveolar,fricative,onset
f,0,0,1,0,117,271,15,6,148.59,105.03,voiceless,labial,fricative,onset
p,0,0,0,0,55,251,4,4,150.47,123.97,voiceless,labial,stop,onset
p,0,0,0,0,140,343,10,7,148.91,122.08,voiceless,labial,stop,onset
f,0,0,1,0,90,238,11,2,147.51,112.91,voiceless,labial,fricative,onset
d,1,1,0,0,14,258,4,4,141.75,116.89,voiced,alveolar,stop,onset
z,1,1,1,0,214,347,3,8,156.07,123.75,voiced,alveolar,fricative,onset
z,1,1,1,0,100,314,15,5,164.58,120.56,voiced,alveolar,fricative,onset
t,0,1,0,0,30,194,19,4,138.01,111.08,voiceless,alveolar,stop,onset
d,1,1,0,0,20,212,13,7,158.18,115.18,voiced,alveolar,stop,onset
t,0,1,0,0,79,254,20,2,145.01,109.28,voiceless,alveolar,stop,onset
f,0,0,1,0,166,216,17,1,142.8,114.36,voiceless,labial,fricative,onset
p,0,0,0,0,72,302,3,4,144.69,119.55,voiceless,labial,stop,onset
d,1,1,0,0,31,188,14,8,146.19,129.48,voiced,alveolar,stop,onset
t,0,1,0,0,58,284,18,5,148.29,114.54,voiceless,alveolar,stop,onset
f,0,0,1,0,218,236,5,4,134.08,107.47,voiceless,labial,fricative,onset
s,0,1,1,0,151,174,13,6,156.91,105.58,voiceless,alveolar,fricative,onset
v,1,0,1,0,67,235,6,8,138.84,121.84,voiced,labial,fricative,onset
z,1,1,1,0,213,240,20,9,149.5,127.16,voiced,alveolar,fricative,onset
f,0,0,1,0,154,160,3,2,146.88,113.84,voiceless,labial,fricative,onset
v,1,0,1,0,91,226,1,3,149.4,116.49,voiced,labial,fricative,onset
d,1,1,0,0,16,338,2,1,135.05,105.32,voiced,alveolar,stop,onset
b,1,0,0,0,14,240,6,9,136.37,111.32,voiced,labial,stop,onset
b,1,0,0,0,17,429,9,9,143.22,118.52,voiced,labial,stop,onset
v,1,0,1,0,123,332,5,9,135.42,110.98,voiced,labial,fricative,onset
s,0,1,1,0,146,275,4,7,161.14,117.07,voiceless,alveolar,fricative,onset
z,1,1,1,0,85,258,16,9,162.74,125.11,voiced,alveolar,fricative,onset
d,1,1,0,0,16,212,8,6,149.84,120.94,voiced,alveolar,stop,onset
t,0,1,0,0,66,275,2,5,156.44,115.39,voiceless,alveolar,stop,onset
d,1,1,0,0,12,288,9,4,152.17,118.75,voiced,alveolar,stop,onset
t,0,1,0,0,63,268,11,8,164.21,119.26,voiceless,alveolar,stop,onset
d,1,1,0,0,138,255,20,3,141.77,126.87,voiced,alveolar,stop,onset
p,0,0,0,0,67,239,17,2,138.6,114.13,voiceless,labial,stop,onset
z,1,1,1,0,66,206,16,8,166.47,115.98,voiced,alveolar,fricative,onset
b,1,0,0,0,20,250,7,1,139.73,123.33,voiced,labial,stop,onset
s,0,1,1,0,128,215,19,3,154.69,108.41,voiceless,alveolar,fricative,onset
p,0,0,0,0,105,249,18,4,136.29,115.62,voiceless,labial,stop,onset
t,0,1,0,0,99,207,8,2,155.46,119.75,voiceless,alveolar,stop,onset
z,1,1,1,0,84,299,4,9,153.35,123.66,voiced,alveolar,fricative,onset
b,1,0,0,0,17,184,19,8,133.34,121.47,voiced,labial,stop,onset
p,0,0,0,0,64,155,11,1,141.48,116.11,voiceless,labial,stop,onset
